,episode,name_en,name_ja
486,,Matsumoto Challenge - High Voltage,
487,,Manzai - Matsumoto Bozu - Shaved Head,
488,,Manzai - Matsumoto Loves Donkey Kong 64,
489,,Manzai - The Rude Fans,
490,,Manzai - Matsumoto Meets Michael Jackson,
491,,Manzai - The Study of Ah,
492,,No-laughing Batsu 2018 Treasure Hunters Announcement,
493,,Manzai - Has Hamada Done Anything Good,
494,,If Downtown Had Formed a Band Instead,
495,,Manzai - Stuttering,
496,,Manzai - Typhoon,
497,,Manzai - The Time Matsumoto Didn't Make a Joke,
498,,Manzai - Kimura,
499,,Manzai - Tolls,
500,,Manzai - Space Cop,
501,,Manzai - Hidden,
502,,Manzai - One Last Cool Line For the Graduation Ceremony,
503,,Manzai - What if Hamada Died Tomorrow,
504,,Manzai - Matsumoto's Dream,
505,,Manzai - Matsumoto and Yakuza,
506,,Manzai - New Soccer Positions,
507,,Manzai - Trimming,
508,,Manzai - Parking Lot,
509,,Manzai - Childbirth Technique,
510,,Manzai - Animal Surgery,
511,,Manzai - Earthquake During Downtown Talk,
512,,Manzai - If Hamada Were Bitten by a Poisonous Snake,
513,,Manzai - Boke and Tsukkomi,
514,,Manzai - Rabies,
515,,Yamasaki vs. Jimmy,
516,,Manzai - Downtown Talk,
517,,Manzai - The Pilot,
518,,Yamasaki Gollum,
519,,Housei’s Singing Voice Compilation,
520,,Manzai - Downtown's Friendship Account,
521,,Manzai - Crying,
522,,Manzai - Curry,
523,,Manzai - What Happens When You Die,
524,,Manzai - The Never-Laughing Man,
525,,Manzai - Kansai Dialect Proficiency Test,
526,,Manzai - Legendary Day,
527,,Manzai - Sloths,
528,,Manzai - The Old Man and the Gorilla,
529,,Manzai - Sentai,
530,,Manzai - What If We Weren't Comedians,
531,,2020 Batsu Game Promo Video,
532,,Manzai - Occupational Disease,
533,,Manzai - Matsumoto's sauna incident,
534,,Manzai - GakiGaki-kun,
535,,Manzai - Scary Story,
536,,Manzai - If I Were an F1 Racer,
537,,Manzai - Matsumoto Gets Special Powers,
538,,Manzai - Gyakugire (Getting Mad at Getting Mad),
539,,Manzai - Matsui,
540,,Manzai - McDonalds,
541,,Early Monmari Battle,
542,,Manzai - Matsumoto Gets Angry,
543,1028,#1028 - Ghost Stories - Beach,#1028 - 浜田の心霊ビデオ（浜田が見ている）
544,1014,#1014 - Kiki - #27 Jam,#1014 - この一口に命をかけろ 賞金10万円争奪！ききジャム〜!! （ゲスト：関根勤）
545,1027,#1027 - Murakami Shoji's Class - Ninja with Girolamo,#1027 - ジローラモの忍者教室
546,1004,#1004 - Shichi Henge - Baaman Shitara,#1004 - バナナマン設楽 七変化〜!!
547,995,#0995 - Food Marathon - Takoyaki Part 1,#0995 - 銀だこ食べて100万円！東京23区37店舗 完全制覇〜!!（前編）
548,1020,#1020 - Food Marathon - Sushizanmai Part 2,#1020 - すしざんまい食べつくして100万円！東京23区31店舗完全制覇〜!! 完結編
549,996,#0996 - Food Marathon - Takoyaki Part 2,#0996 - 銀だこ食べて100万円！東京23区37店舗 完全制覇〜!!（後編）
550,1025,#1025 - Trivia Drive GO GO - Part 1,#1025 - ドライブは豆知識でGO!GO!
551,1001,#1001 - Absolutely Tasty - Nukazuke,#1001 - これやってみたかってん! 絶対においしいぬか漬け選手権!! [第11弾]
552,999,#0999 - Goodbye Yamasaki - 2010,#0999 - ガキの使い卒業 さようなら山崎邦正
553,1008,#1008 - Hamada Trial - Airhead Part 1,#1008 - 浜田雅功 天然裁判!!（前編）
554,1026,#1026 - Trivia Drive GO GO - Part 2,#1026 - ドライブは豆知識でGO!GO! 完結編
555,994,#0994 - Shichi Henge - Bananaman Himura,#0994 - バナナマン日村七変化〜!!
556,1013,#1013 - Endo Kissing Quiz - Maa Maa Maa,#1013 - 章造遠藤のクイズ！まあまあまあ！
557,1009,#1009 - Hamada Trial - Airhead Part 2,#1009 - 浜田雅功 天然裁判!!（後編）
558,1019,#1019 - Food Marathon - Sushizanmai Part 1,#1019 - すしざんまい食べつくして100万円！東京23区31店舗完全制覇〜!!
559,1106,#1106 - Comedy Guidelines Decision Meeting,#1106 - お笑いガイドライン大判定会〜!!
560,1088,#1088 - Special Skills Demonstration - Part 1,#1088 - 特技披露会議 毎分をあげよう〜!!（前編）
561,1119,#1119 - Kiki - #31 Mizu Yokan,#1119 - この一口に命をかけろ 賞金10万円争奪！きき水ようかん〜!!
562,1134,#1134 - Kiki #32 - Castella,#1134 - この一口に命をかけろ 賞金10万円争奪！ききカステラ〜!!
563,1113,#1113 - Hamada's 50 Person Knockout Challenge,#1113 - 浜田の真骨頂！今夜開眼なんやねん50人斬り挑戦
564,1126,#1126 - Cooking I Always Wanted to Try,#1126 - 日テレさんに甘えて! 絶対においしい やってみたかってん料理選手権〜!! (シリーズ第13弾)
565,1093,#1093 - Freeze King Grand Prix - Part 2,#1093 - 固まり王グランプリ 完結編
566,1092,#1092 - Freeze King Grand Prix - Part 1,#1092 - 固まり王グランプリ
567,1091,#1091 - Kiki - #30 Canned Tuna,#1091 - この一口に命をかけろ 賞金10万円争奪！ききツナ缶〜!!
568,1103,#1103 - Good Kid Contest,#1103 - オーディションクイズ！正解率度外視！ええ子率コンテスト〜!!
569,1114,#1114 - Yamasaki Produce - #5,#1114 - 天才音楽プロデューサー山崎 5度目の正直! 音楽業界に殴り込み〜!!
570,1128,#1128 - Rola's Punishment for Tanaka,#1128 - 田中 お仕置き 109前でローラのモノマネ
571,1089,#1089 - Special Skills Demonstration - Part 2,#1089 - 特技披露会議 毎分をあげよう〜!!（後編）
572,1107,#1107 - Hungry Drive - #5 Part 1,#1107 - 腹ペコ!! ハングリードライブ!!（前編）
573,1127,#1127 - Karuta Competition - Rola,#1127 - ローラ完全プロデュース!! たくさん取れればいい感じ カルタ争奪戦〜!!
574,1095,#1095 - 100 Quiz - Matsumoto Hitoshi Part 2,#1095 - クイズ松本人志の100のコト（後編）
575,1109,#1109 - Tanakas Breakdown - #2,#1109 - ココリコ田中が激怒 その意外な訳は？(田中 破天荒)
576,1094,#1094 - 100 Quiz - Matsumoto Hitoshi Part 1,#1094 - クイズ松本人志の100のコト（前編）
577,1115,#1115 - Itao's Indian Show,#1115 - 板尾の嫁がインドのお化け番組に出演？
578,1131,#1131 - Lego Team Battle,#1131 - 大人になんてなりたくない！チーム対抗LEGOバトル〜!!
579,1098,#1098 - Tanaka's Breakdown #1,#1098 - 密着 田中直樹(田中 破天荒)
580,1108,#1108 - Hungry Drive - #5 Part 2,#1108 - 腹ペコ!! ハングリードライブ!!（後編）
581,1102,#1102 - Murakami Shoji's Class - Michael Jackson,#1102 - 村上ショージ マイケル・ジャクソン教室
582,1096,#1096 - 100 Shouts of Matsumoto,#1096 - 松本人志の100のコトお仕置き！松本！100叫びの刑〜!!
583,685,#0685 - Make Heipo Cool,#0685 - カッコイイ ヘイポーを見せる!!
584,653,#0653 - Sports Challenge - #05 Weightlifting,#0653 - 松本人志ウエイトリフティング・スナッチ220kg世界新記録に挑戦!!
585,679,#0679 - Kiki - #14 Orange Juice,#0679 - この一口に命をかけろ 賞金10万円争奪！ききオレンジジュース〜!! [第14弾]
586,680,#0680 - Shichi Henge - Shinagawa Hiroshi,#0680 - 祝・結婚！品川庄司 品川七変化〜!!
587,676,#0676 - High Speed Rotation Challenge,#0676 - 高速回転グルグル部
588,645,#0645 - Hamada's Weak Character,#0645 - 前代未聞みんなで浜田を(秘)改造
589,667,#0667 - Absolutely Tasty - Mixed Rice #1,#0667 - これやってみたかってん! 絶対においしい炊き込みご飯選手権〜!! [第1弾]
590,652,#0652 - Drunk Momotaro Theatre,#0652 - これが俺らの芸人根性！ へべれけ寸劇桃太郎!!
591,657,#0657 - Kiki - #13 Chocolate,#0657 - この一口に命をかけろ 賞金10万円争奪！ききチョコレート〜!! (13)
592,687,#0687 - Hamada Vladivostok Batsu Game,#0687 - 浜田雅功罰ゲーム ロシアウラジオストクのウラジオストク中学校の体育館裏で裏番長に裏拳で殴られてくる!!（前編）
593,656,#0656 - Genkai - Napolitan,#0656 - 新限界シリーズ ナポリタンはどこまでナポリタンなのか ナポリタンの限界で賞金をもらおう〜!!(6)
594,683,#0683 - Genkai - Omurice,#0683 - 限界シリーズ オムライスはどこまでオムライスなのか？ オムライスの限界で賞金をもらおう〜!!［限界シリーズ(7)］
595,686,#0686 - Cosplay Bus Tour - #5 Pink Lady,#0686 - コンビ対抗 ピンク・レディーだらけのバスツア〜!!
596,646,#0646 - Happy Birthday Yamachan,#0646 - あの男に贈る誕生日プレゼント
597,684,#0684 - Shocking Confession Memories Hotel - #1,#0684 - 衝撃告白!思い出旅館!!
598,644,#0644 - Kiki - #12 Yoghurt,#0644 - この一口に命をかけろ 賞金10万円争奪！ききヨーグルト〜!!
599,1397,#1397 - Silent Library - #09 Part 2,#1397 - サイレント図書館 ゲスト：袴田吉彦（後編）
600,1394,#1394 - Goodbye Yamasaki - 2018,#1394 - 芸能界 完全引退 さようなら 月亭方正
601,1395,#1395 - Let's Play with Tabletop Games from Around the World - #1,#1395 - 世界のテーブルゲームを遊びつくせ〜!!
602,1427,#1427 - Silent Library - #10,#1427 - サイレント図書館 ゲスト：HIKAKIN
603,1434,#1434 - Food Marathon - Gaburi Chicken Part 1,#1434 - がブリチキン。食べ尽くして10万円! 東京都内20店舗 完全制覇〜!!
604,1402,#1402 - Ask the Best in a Strange Town - #3 Part 1,#1402 - 第3回 行ったことない街でベスト3聞きましょう〜!!（前編）
605,1410,#1410 - Let's Play with Tabletop Games from Around the World - #2 Part 2,#1410 - 第2回 世界のテーブルゲームを遊び尽くせ〜!!（後編）
606,1404,#1404 - Liars' Inn - #5,#1404 - 全乗っかり 即興! 嘘つき旅館
607,1412,#1412 - Rendezvous Game - SP2 Extras,#1412 - スマホなしで待ち合わせSP裏側大公開!
608,1400,#1400 - 1000 Yen Dandy Meetup,#1400 - 放送1400回記念企画　1000円おネエで逢いましょう〜!!
609,SP,2018-07-08 - Rendezvous Game - SP2,2018-07-08 - 特別版 スマホなしで待ち合わせスペシャル〜!!
610,1414,#1414 - Food Marathon - Kushikatsu Tanaka Part 2,#1414 - 串カツ田中 食べ尽くして10万円 東京23区23店舗 完全制覇〜!! 完結編
611,1435,#1435 - Food Marathon - Gaburi Chicken Part 2,#1435 - がブリチキン。食べ尽くして10万円! 東京都内20店舗 完全制覇〜!! 完結編
612,1396,#1396 - Silent Library - #09 Part 1,#1396 - サイレント図書館 ゲスト：袴田吉彦（前編）
613,1413,#1413 - Food Marathon - Kushikatsu Tanaka Part 1,#1413 - 串カツ田中 食べ尽くして10万円 東京23区23店舗 完全制覇〜!!
614,1392,#1392 - Food Marathon - Ikinari Steak Part 1,#1392 - いきなり!ステーキ食べて10万円! 山手線周辺37店舗 完全制覇〜!! (前編)
615,1420,#1420 - Dance Until You're Posted on Social Media,#1420 - SNSで拡散されるまで踊りましょう〜!!
616,1421,#1421 - Matsumoto's 55th Birthday Special,#1421 - 祝 松本人志 55歳 松本から受けた優しい言葉を語る
617,1428,#1428 - Ask the Best in a Strange Town - #4 Part 1,#1428 - 第4回 行ったことない街でベスト3聞きましょう〜!!（前編）
618,1409,#1409 - Let's Play with Tabletop Games from Around the World - #2 Part 1,#1409 - 第2回 世界のテーブルゲームを遊び尽くせ〜!!（前編）
619,1429,#1429 - Ask the Best in a Strange Town - #4 Part 2,#1429 - 第4回 行ったことない街でベスト3聞きましょう〜!!（後編）
620,1393,#1393 - Food Marathon - Ikinari Steak Part 2,#1393 - いきなり!ステーキ食べて10万円! 山手線周辺37店舗 完全制覇〜!! (後編)
621,1419,#1419 - Hosei's Romatic Movie,#1419 - 天才映画監督 月亭方正 映画業界に殴り込み〜!!
622,1426,#1426 - Talk,#1426 - ダウンタウン2Sトーク!
623,1431,#1431 - Let's Play with Tabletop Games from Around the World - #3,#1431 - 第3回 世界のテーブルゲームを遊び尽くせ〜!!
624,1405,#1405 - Improvisational Shinkigeki,#1405 - クソ寒い即興新喜劇をやってみよう〜!!
625,498,#0498 - Kiki - #03 Tobacco,#0498 - この１服に命をかけろ 賞金20万円争奪！ききタバコ大会!!
626,538,#0538 - Too-Stingy Matsumoto's Trial - Part 2,#0538 - おちょこ松本セコセコ裁判!! （後編）
627,505,#0505 - 24h Tag Batsu Game,#0505 - 恐怖の罰ゲーム24時間耐久鬼ごっこ!!(1)[午前8時〜]
628,525,#0525 - Sports Challenge - #02 Vaulting Horse,#0525 - 前人未到3回宙返り 松本人志が跳馬10点満点に挑む!!
629,504,#0504 - Shichi Henge - Itao's Guerilla Shichi Henge,#0504 - ※板尾勝手に七変化
630,526,#0526 - Oogiri Daigassen - #10 Part 1,#0526 - 第10回 大喜利大合戦!!（前編）
631,530,#0530 - Cosplay Bus Tour - #3 Anime Characters,#0530 - コスプレツアー
632,521,#0521 - Sports Challenge - #01 High Jump,#0521 - 前人未到 松本人志が2m50cmに挑む!!（走り高跳び）
633,536,#0536 - Kiki - #06 Yakisoba,#0536 - この一口に命をかけろ 賞金10万円争奪！きき焼きそば!!
634,540,#0540 - Sports Challenge - #03 Skateboard,#0540 - 松本人志 スケボー空中2回転半に挑戦!!
635,512,#0512 - Operation Tail Endo,#0512 - ココリコ遠藤 尾行大作戦!!
636,537,#0537 - Too-Stingy Matsumoto's Trial - Part 1,#0537 - おちょこ松本セコセコ裁判!! （前編）
637,513,#0513 - Genkai - Charshumen,#0513 - 第5回 チャーシューメンはどこまでチャーシューメンなのか!?チャーシューメンの限界に迫る!!
638,524,#0524 - Kiki - #05 Beer,#0524 - この一口に命をかけろ 賞金10万円争奪！ききビール大会!!
639,527,#0527 - Oogiri Daigassen - Thai Kick,#0527 - 第10回 大喜利大合戦!!（後編）
640,509,#0509 - Kiki - #04 Curry,#0509 - この一口に命をかけろ 賞金10万円争奪！ききカレー大会!!
641,531,#0531 - Cosplay Bus Tour - #4 Yamasaki Italy Batsu,#0531 - 山崎邦正 罰ゲーム 0泊3日でイタリアにスパゲッティを買いに行く
642,1459,#1459 - Food Marathon - Bikkuri Donkey Part 2,#1459 - びっくりドンキー食べ尽くして10万円 東京21店舗 完全制覇〜!! 完結編
643,1472,#1472 - Shichi Henge - Shimofuri-Myojo's Seiya,#1472 - 霜降り明星せいや 七変化〜!!
644,1468,#1468 - I Think This Item Will Suit You - Matsushima Nahomi,#1468 - アイツの事を1番理解しているのは俺だ! どうせお前こんなん似合うんやろ選手権! DAIGO編〜!!
645,1462,#1462 - Let's Play with Tabletop Games from Around the World - #4 Part 1,#1462 - 第4回 世界のテーブルゲームを遊び尽くせ〜!!（前編）
646,1449,#1449 - Silent Library - #11,#1449 - 峯田和伸 完全プロデュース! ロックでとりまくれカルタ争奪戦〜!! 完結編
647,1460,#1460 - Apology Press Conference Simulation,#1460 - やらかしからの大逆転! 好感度アゲアゲ謝罪会見〜!!
648,1474,#1474 - Let's Play with Tabletop Games from Around the World - #5,#1474 - 第5回 世界のテーブルゲームを遊び尽くせ〜!!
649,1469,#1469 - Photos That Look like Hamada,#1469 - どれが一番浜田か!?浜田写真発表会〜!!
650,1475,#1475 - Food Marathon - Bamiyan Part 1,#1475 - バーミヤン食べ尽くして10万円 東京23区51店舗 完全制覇!!（前編）
651,1452,#1452 - Costume Talk - Bluetooth,#1452 - 着ぐるみトーク
652,1457,#1457 - Calbee Potato Chips Game - Part 2,#1457 - カルビーポテトチップスを食べ尽くせ〜!! 完結編（後編）
653,1456,#1456 - Calbee Potato Chips Game - Part 1,#1456 - カルビーポテトチップスを食べ尽くせ〜!!（前編）
654,1446,#1446 - Luggage Improv,#1446 - 全乗っかりキャリーバッグ
655,1444,#1444 - 10-Man Nagabuchi's 'Tonbo' Singing Challenge,#1444 - みんなで長渕剛を歌い切ろう〜!!
656,1464,#1464 - Music Video Shooting with a Drone - #1,#1464 - ドローンでミュージックビデオを撮影しよう〜!!（贈る言葉）
657,1478,#1478 - Rendezvous Game - #7 Part 2,#1478 - 第7回 5人の気持ちは揃うのか!?スマホなしで待ち合わせ〜!! (後編)
658,1453,#1453 - Stroll to Meet Celebrities - #9 Part 1,#1453 - 徹底検証！有名人に会うまでぶらりし続けましょう!! 東京都編（前編）
659,1476,#1476 - Food Marathon - Bamiyan Part 2,#1476 - バーミヤン食べ尽くして10万円 東京23区51店舗 完全制覇!! 完結編（後編）
660,1477,#1477 - Rendezvous Game - #7 Part 1,#1477 - 第7回 5人の気持ちは揃うのか!?スマホなしで待ち合わせ〜!! (前編)
661,1451,#1451 - Shichi Henge - Kamaitachi's Yamauchi,#1451 - かまいたち山内の七変化!
662,1458,#1458 - Food Marathon - Bikkuri Donkey Part 1,#1458 - びっくりドンキー食べ尽くして10万円 東京21店舗 完全制覇〜!!
663,1473,#1473 - Kiki - #42 Mentsuyu,#1473 - この一口に命をかけろ!!賞金10万円争奪！ききめんつゆ〜!!
664,1455,#1455 - High Tension - The Best 10,#1455 - 祝! 浜田雅功 誕生日記念 ハイテンション ザ・ベストテン
665,1461,#1461 - Ask the Best in a Strange Town - #5,#1461 - 第5回 行ったことない街でベスト3聞きましょう〜!!
666,1463,#1463 - Let's Play with Tabletop Games from Around the World - #4 Part 2,#1463 - 第4回 世界のテーブルゲームを遊び尽くせ〜!!（後編）
667,1447,#1447 - Freddie Mercury Play by Hosei,#1447 - フレディさんと街ブラ
668,1439,#1439 - Kiki - #41 Frozen Fried Rice,#1439 - この一口に命をかけろ 賞金10万円争奪！きき冷凍チャーハン〜!!
1541,1,#0001 - Manzai,#0001 - 偉いさん・医者・クイズ
1542,2,"#0002 - Refugee, Teruoharuo, and upside-down words quiz",#0002 - 難民・てるおはるお・さかさことばクイズ
1543,3,#0003 - Researcher of Ah!,#0003 - 『あ』研究家
1544,4,"#0004 - Sneaking into Shinjuku Ni-Chome, Baseball",#0004 - 新宿二丁目に潜入・野球
1545,5,#0005 - Ghost photos &Kowaii stories,#0005 - 心霊写真・こわい話
1546,6,#0006 - Bikers・Kidnapping,#0006 - 暴走族・誘拐
1547,7,"#0007 - Maric, Eater",#0007 - マリック・食いしん坊
1548,8,#0008 - Prank phone calls・Fashion,#0008 - いたずら電話・ファッション
1549,9,#0009 - Children's telephone consultation room,#0009 - 子供電話相談室
1550,10,#0010 - Urara and Kirara,#0010 - ウララとキララ
1551,11,#0011 - Let's Play on the Line,#0011 - 線で遊ぼう
1552,12,#0012 - Detective Contrast,#0012 - 刑事コント
1553,13,"#0013 - Reporter Matsumoto, Hamada, and an interview with Hamada",#0013 - リポーター松本 浜田に突撃インタビュー
1554,14,#0014 - Foreign Student and Thug,#0014 - 留学生とチンピラ
1555,15,#0015 - Rolling Thunderman,#0015 - ローリングサンダーマン
1556,16,#0016 - Zoom in Morning with Garara Nyororo!,#0016 - ガララニョロロでズームイン朝！
1557,17,#0017 - Worker,#0017 - 仕事人
1558,18,#0018 - Kidnapping Contrivance,#0018 - 誘拐コント
1559,19,"#0019 - Downtown, to the girls' dormitory",#0019 - ダウンタウン、女子寮へ
1560,20,#0020 - Crash! Chitty Chitty Tricycle Marathon Race,#0020 - 激突！チキチキ三輪車マラソンレース
1561,21,#0021 - Body No! Appearance of Auntie,#0021 - 体はいやー！おばさん登場
1562,22,#0022 - Clash! Let's buy Chitty Chitty Tricycle!,#0022 - 激突！チキチキがっちり買いましょう
1563,23,#0023 - Clash! Find Chiki Chiki Osamen-kun!,#0023 - 激突！チキチキ恐面くんを探せ！
1564,24,#0024 - No body! Obaasan Tag Tournament,#0024 - 体はいやー！おばさん鬼ごっこ大会
1565,25,#0025 - None (cancelled due to Matsu-chan's tardiness),#0025 - 無し(松ちゃんの遅刻でお流れ)
1566,26,#0026 - Operation Chiki Chiki Excavation Atami Indie's Hidden Treasure,#0026 - 熱海インディーの秘宝チキチキ発掘大作戦
1567,46,#0046 - Fortune Telling Quiz Match What is it,#0046 - 占いクイズ合戦　さて何でしょう？
1568,47,#0047 - Costume Contest,#0047 - 仮装大賞ヨカッタヨーン!!
1569,48,#0048 - Grandma and grandpa's game of hide and seek!,#0048 - じぃちゃんばあちゃんかくれんぼ!!
1570,49,#0049 - Let's buy a lot of stuff IN Okinawa!,#0049 - がっちり買いましょうIN沖縄!!
1571,50,#0050 - Beach volleyball IN Okinawa!,#0050 - ビーチバレーIN沖縄!!
1572,51,#0051 - Costume Grand Prize Preliminary Round,#0051 - 仮装大賞予選
1573,52,#0052 - The costume grand prize and one million yen are as good as received! (Passed at the passing line!),#0052 - 仮装大賞・100万円はもらったも同然だ！（合格ラインで合格！）
1574,53,#0053 - Arm-wrestling contest with Mr. Lady!,#0053 - Mr.レディと腕相撲大会!!
1575,54,#0054 - Matchmaking Operation,#0054 - お見合い大作戦
1576,28,#0028 - Chiki Chiki Tug of War,#0028 - チキチキ綱引き大合戦
1577,29,#0029 - Chiki Chiki Warashibe Nagasha Dai Gassen!,#0029 - チキチキわらしべ長者大合戦！
1578,30,#0030 - We got one million yen as good as we got it! Making of Masquerade Award (Rejected by Chameleon),#0030 - 100万円はもらったも同然だ!! メイキング・オブ・仮装大賞（カメレオンで不合格）
1579,31,#0031 - Punishment game,#0031 - 罰ゲーム・SM亀甲縛りアルタ画面で番組宣伝!!
1580,32,#0032 - Icasu Nodo Jiman Tengoku Daikassen!,#0032 - イカすのど自慢天国大合戦!!
1581,33,#0033 - Chitty Chitty Star Bowling,#0033 - 激突チキチキスターボーリング
1582,34,#0034 - Chiki Chiki Othello Meijin Battle!,#0034 - チキチキオセロ名人戦!!
1583,35,#0035 - Chiki Chiki Hustler 3,#0035 - チキチキハスラー３
1584,36,#0036 - Three Minute Cooking,#0036 - チキチキ３分クッキング!!
1585,SP,2018-07-08 - Rendezvous Game - SP2,#SP - SP漫才を披露 25:10-26:10(60m)
1586,56,#0056 - Hurry up and say it! Echigo Shiritori Daisakusen!,#0056 - 早く言ってよ！エッチ言葉しりとり大作戦!!
1587,57,#0057 - 1000 People's Project,#0057 - 1000人企画・３年Ｂ組金八先生
1588,58,#0058 - Golf Showdown Preliminary Round!,#0058 - ゴルフ対決前哨戦
1589,59,#0059 - Quiz Wig Search Grand Prix!,#0059 - クイズヅラを探せグランプリ!!
1590,60,#0060 - Kids' version of Pittashikankan!,#0060 - ガキ版ピッタシカンカン!!
1591,61,#0061 - Golf Match Play!,#0061 - ゴルフマッチプレー!!
1592,62,#0062 - Dance Dance Zanzasu!,#0062 - ダンスダンスざんす!!
1593,63,"#0063 - Punishment game, welcome!",#0063 - 罰ゲームさん、いらっしゃーい!!
1594,SP,2018-07-08 - Rendezvous Game - SP2,#SP - SP『ウッチャンナンチャン＆ダウンタウンスペシャル〜SHA.LA.LAの使いやあらへんで!!〜』 14:00-15:25(85m)
1595,38,#0038 - Chiki Chiki Bon-san farted!,#0038 - チキチキぼんさんが屁をこいた!!
1596,39,#0039 - None,#0039 - なし
1597,40,#0040 - Chiki-Chiki Bread III Atelier Battle!,#0040 - チキチキルパン三世アテレコ大合戦!!
1598,41,#0041 - Chiki-Chiki Elementary English Conversation Course!,#0041 - チキチキ初級英会話講座!!
1599,42,#0042 - Chiki-Chiki-Chiki-Demo Nandemo Soudan-shitsu (consultation room for everything)!,#0042 - チビッ子なんでも相談室
1600,43,#0043 - Professional Baseball All-Star Prediction Showdown!,#0043 - プロ野球オールスター予想対決
1601,44,#0044 - Punishment game,#0044 - 罰ゲーム　浜ちゃん決死のスカイダイビング!!
1602,27,#0027 - Chiki Chiki Shinden Coordination Operation!,#0027 - 激突チキチキ新田コーディネート大作戦！
1603,37,#0037 - Chiki Chiki Manga Dojo!,#0037 - チキチキマンガ道場!!
1604,45,"#0045 - Let's dance with the queen of rhythmic gymnastics, Hiroko!",#0045 - 新体操の女王　浩子ちゃんと踊ろう！
1605,55,#0055 - Magic Reveal Operation!,#0055 - マジック種明かし大作戦!!
1606,90,#0090 - Aiming for Kin-chan's Kin-chan Running Training!,#0090 - めざせ浜ちゃんの欽ちゃん走り猛特訓!!
1607,100,#0100 - 100th anniversary live broadcast special!,#0100 - 100回記念・生放送スペシャル!!
1608,64,#0064 - Niggle! Niggle! Now what is it,#0064 - なぐって！なぐって！さて何んでしょう!?
1609,65,"#0065 - Chitty-chitty, good kids, bad kids, and normal kids!",#0065 - チキチキ良い子悪い子普通の子!!
1610,66,#0066 - I hate Downtown! Chitty Chitty Reference Box,#0066 - ダウンタウンなんて嫌いや！チキチキ目安箱
1611,67,#0067 - Draft meeting,#0067 - ドラフト会議
1612,68,#0068 - Tears of 1000 knocks!,#0068 - 涙の1000本ノック!!
1613,SP,2018-07-08 - Rendezvous Game - SP2,#SP - SP『ダウンタウンのガキの遊びやあらへんで!!〜ダウンタウン改造計画〜』16:00-16:45(45m)
1614,69,#0069 - All Star Dream Ball Banquet!,#0069 - オールスター夢の球宴!!
1615,70,#0070 - Punishment game Swimming in the cold in Shonan in winter!,#0070 - 罰ゲーム　冬の湘南　赤フンドシで寒中水泳!!
1616,71,#0071 - Hurry up and say it!,#0071 - 早くいわんかい!!
1617,72,#0072 - We asked 100 people! What,#0072 - 100人に聞きました　えっ!!どーなん?!
1618,73,"#0073 - Score points, Dad!",#0073 - 減点パパ
1619,74,#0074 - Special Nabe Battle,#0074 - ごっつううまいねん?!　チキチキ　ヤミ鍋対決!!
1620,75,#0075 - AD Otomo battle!,#0075 - ＡＤ大友争奪戦!!
1621,91,#0091 - Hama-chan Running!,#0091 - 浜ちゃん走るッ
1622,92,"#0092 - Aim at Matsumoto, the road to hunter!",#0092 - めざせ松本・ハンターへの道!!
1623,93,#0093 - Which one of them is the more popular guy!,#0093 - どっちがもてる男やねん!!
1624,94,#0094 - Let's beat up Parman No. 2 who is getting all uppity!,#0094 - 天狗になっているパーマン２号をこらしめよう!
1625,95,#0095 - You know! Suribachi Yohei,#0095 - ご存知！すり鉢与兵衛
1626,96,#0096 - Dont Say Hot,#0096 - あつあつガマン大会!!
1627,97,#0097 - What shall we do for the 100th anniversary,#0097 - 100回記念は何をやりましょう!!
1628,98,"#0098 - It's autumn, it's time to taste the season! Quick Eating and Gluttony Contest!",#0098 - 秋だ味覚だ！早喰い大喰い大会!!
1629,99,#0099 - Perman No.2 panel present!,#0099 - パーマン２号・パネルプレゼント!!
1630,77,#0077 - Grandma and grandpa's gesture operation!,#0077 - じぃちゃんばぁちゃんジェスチャー大作戦!!
1631,78,#0078 - The 2nd 1000 people project!,#0078 - 第２回1000人企画!!
1632,79,#0079 - Yamazaki family home visit!,#0079 - 山崎家お宅訪問!!
1633,80,#0080 - Matsumoto Dokkiri,#0080 - 世界新記録に挑戦!!
1634,81,#0081 - F1 Grand Prix in Tokyo!,#0081 - F1グランプリin東京!!
1635,82,#0082 - Dodgeball tournament preliminaries!,#0082 - ドッヂボール大会前哨戦!!
1636,83,"#0083 - Operation If you put your mind to it, the fire will be cooler too!",#0083 - 心頭滅却すれば火もまた涼し大作戦!!
1637,84,#0084 - 1000 people plan 500 vs. 500 dodgeball tournament!,#0084 - 1000人企画・500vs500ドッヂボール大会!
1638,85,#0085 - Punishment game,#0085 - 罰ゲーム・ハゲづらでジェットコースター
1639,86,#0086 - Operation Telekura! (Takasu Dokkiri),#0086 - テレクラ大作戦!!（高須どっきり）
1640,87,#0087 - Aim for the ace!,#0087 - エースを狙え!!
1641,88,#0088 - The 2nd Yamazaki Family Home Visit・Dokkiri Camera,#0088 - 第２回山崎家お宅訪問・ドッキリカメラ
1642,89,#0089 - Which one of you is a fan,#0089 - どっちのファンなのでしょう!!
1643,101,#0101 - Shopping Street Mistake Hunt!,#0101 - 商店街まるごと間違い探し!!
1644,102,#0102 - Operation Scraping Mountain!,#0102 - 決死の山くずし大作戦!!
1645,103,#0103 - Operation No crying children!,#0103 - 泣ぐ子はいねーがぁー大作戦!!
